ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
17337,1,0,1,0,0,1,0,0,300000,36,-1,0,0,0,0,0,6447.0,14383.0,15576.0,16524.0,17096.0,12144.0,10000.0,2000.0,1500,1000.0,1000.0,1000.0,0
17338,1,0,0,1,0,0,1,0,430000,30,0,0,0,0,0,0,200364.0,147550.0,106901.0,81257.0,83264.0,62618.0,6215.0,3050.0,2511,5110.0,2005.0,5046.0,0
17339,1,1,0,0,0,1,0,0,30000,30,0,0,-1,2,-1,-1,3836.0,4380.0,1169.0,779.0,566.0,1361.0,1016.0,1169.0,0,567.0,1365.0,1834.0,0
17340,1,0,0,1,0,0,1,0,30000,31,0,0,0,2,2,0,26667.0,27675.0,30611.0,30647.0,28245.0,24357.0,1455.0,3391.0,949,0.0,745.0,584.0,0
17341,1,1,0,0,0,0,1,0,200000,32,-2,-2,-2,-2,0,0,0.0,0.0,-200.0,148287.0,146948.0,148772.0,0.0,1685.0,70000,5200.0,5500.0,6000.0,0
17342,1,0,0,1,0,1,0,0,130000,32,0,0,0,0,0,0,126741.0,126889.0,125733.0,118394.0,96230.0,98583.0,6100.0,6103.0,4823,4000.0,4000.0,4000.0,0
17343,1,1,0,0,0,0,1,0,120000,33,-1,-1,-1,-1,-1,-2,2446.0,326.0,0.0,28776.0,0.0,0.0,326.0,0.0,28776,0.0,0.0,0.0,0
17344,1,0,1,0,0,0,1,0,170000,31,0,0,0,-1,-1,-2,20625.0,21386.0,0.0,522.0,0.0,0.0,1700.0,0.0,522,0.0,0.0,0.0,0
17345,1,1,0,0,0,1,0,0,210000,34,-1,-1,-1,-1,-1,-1,8289.0,16585.0,9396.0,16992.0,9506.0,4837.0,16585.0,10455.0,16992,9509.0,4837.0,11899.0,0
17346,1,0,1,0,0,1,0,0,130000,34,0,0,0,0,-2,-2,41379.0,24462.0,15720.0,0.0,0.0,0.0,3057.0,1047.0,0,0.0,0.0,0.0,0
17347,1,0,1,0,0,1,0,0,420000,35,0,0,0,0,0,0,67877.0,68979.0,57706.0,55628.0,54797.0,52759.0,3527.0,3000.0,4000,2500.0,2000.0,2100.0,0
17348,1,0,1,0,0,1,0,0,180000,39,0,0,0,0,0,0,130374.0,129889.0,114559.0,113759.0,94665.0,97134.0,5812.0,6000.0,6100,4000.0,4000.0,4000.0,0
17349,1,0,1,0,0,0,1,0,240000,40,0,0,0,0,0,0,127919.0,93266.0,95837.0,49459.0,47631.0,37750.0,4000.0,4840.0,4000,1500.0,2000.0,2000.0,0
17350,1,0,1,0,0,1,0,0,100000,44,1,2,0,0,3,2,76725.0,74901.0,76094.0,84457.0,82525.0,81086.0,0.0,3000.0,9657,0.0,0.0,3200.0,1
17351,1,0,0,1,0,0,1,0,130000,45,0,0,0,0,0,0,38222.0,37939.0,37705.0,37391.0,38137.0,37647.0,1612.0,1639.0,1586,1332.0,1352.0,1382.0,0
17352,1,0,1,0,0,1,0,0,20000,43,1,2,3,2,2,2,11501.0,12998.0,13492.0,12978.0,13962.0,13595.0,2000.0,1000.0,0,1200.0,0.0,3000.0,1
17353,1,0,1,0,0,0,1,0,50000,46,0,0,0,0,0,0,46746.0,44808.0,44899.0,46346.0,47273.0,48357.0,2100.0,2100.0,2500,2000.0,2000.0,3000.0,0
17354,1,0,1,0,0,1,0,0,70000,38,0,0,0,0,0,0,19500.0,19884.0,20567.0,21526.0,21499.0,21556.0,1400.0,1400.0,1700,1000.0,781.0,815.0,0
17355,1,0,0,1,0,1,0,0,30000,41,-1,-1,-1,-1,-1,-1,1688.0,0.0,850.0,2158.0,0.0,1935.0,0.0,850.0,2158,0.0,1935.0,0.0,0
17356,1,0,0,1,0,1,0,0,50000,48,0,0,0,0,0,0,41842.0,42422.0,43050.0,43650.0,45217.0,46044.0,1984.0,2019.0,2026,3000.0,2000.0,1500.0,1
17357,1,0,0,1,0,1,0,0,500000,41,0,0,0,0,0,0,119455.0,120499.0,124836.0,37334.0,34944.0,24355.0,7012.0,10522.0,6133,24408.0,122.0,17398.0,0
17358,1,1,0,0,0,0,1,0,200000,41,-1,-1,-1,-1,-1,-1,504.0,2502.0,21699.0,2914.0,3392.0,4343.0,2502.0,21699.0,3003,3392.0,4343.0,326.0,0
17359,1,0,1,0,0,1,0,0,120000,42,2,2,3,2,2,3,25809.0,29366.0,28615.0,29347.0,30868.0,30099.0,4300.0,0.0,1500,2300.0,0.0,0.0,1
17360,1,0,1,0,0,1,0,0,200000,49,-1,0,0,-1,0,0,75853.0,78983.0,133236.0,6574.0,2924.0,-331.03,6065.0,70538.0,6634,10.0,0.0,0.0,0
17361,1,0,1,0,0,0,1,0,150000,36,1,2,0,0,2,0,93658.0,84029.0,77836.0,75277.0,66249.0,60021.0,0.0,3000.0,6000,0.0,2066.0,1837.0,1
17362,1,0,1,0,0,1,0,0,100000,42,1,2,2,-2,-2,-2,3256.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17363,1,0,1,0,0,0,1,0,50000,38,0,0,0,0,2,2,7980.0,10513.0,9922.0,8633.0,8385.0,7862.0,3000.0,1200.0,1800,0.0,1600.0,0.0,0
17364,1,0,1,0,0,1,0,0,50000,36,3,2,2,2,3,2,47222.0,48142.0,48082.0,51969.0,50865.0,49611.0,2000.0,1000.0,5000,0.0,0.0,2500.0,1
17365,1,1,0,0,0,1,0,0,50000,43,0,0,0,0,0,2,49819.0,49390.0,50612.0,29975.0,30559.0,29433.0,2227.0,2449.0,1778,2382.0,0.0,1251.0,1
17366,1,1,0,0,0,0,1,0,500000,33,0,0,0,0,0,0,337733.0,261223.0,267274.0,273547.0,172198.0,176573.0,10000.0,11000.0,12300,6300.0,8000.0,8000.0,0
17367,1,0,1,0,0,1,0,0,30000,35,1,-1,0,0,2,0,0.0,741.0,1775.0,3040.0,2843.0,3052.0,741.0,1034.0,1299,0.0,255.0,106.0,0
17368,1,0,0,1,0,1,0,0,150000,39,-1,-1,-1,0,-1,-1,5211.0,33474.0,18488.0,45489.0,9069.0,20203.0,33522.0,18516.0,35701,9099.0,20226.0,20786.0,0
17369,1,0,1,0,0,0,1,0,140000,27,0,0,0,2,2,2,119692.0,91710.0,91744.0,70832.0,70768.0,71755.0,5000.0,8000.0,0,8000.0,3000.0,0.0,0
17370,1,0,1,0,0,0,1,0,50000,48,0,0,0,0,0,0,55329.0,51870.0,53164.0,46575.0,26609.0,27178.0,1902.0,2176.0,2064,1098.0,2134.0,1139.0,0
17371,1,0,0,1,0,0,1,0,160000,39,0,0,0,0,0,0,156000.0,155866.0,159005.0,159248.0,118904.0,119243.0,5559.0,7677.0,6039,4176.0,4300.0,4576.0,0
17372,1,0,1,0,0,1,0,0,50000,26,0,0,-1,0,0,0,1804.0,5195.0,15371.0,14163.0,15517.0,14685.0,4000.0,15387.0,1500,2000.0,1000.0,2000.0,0
17373,1,1,0,0,0,1,0,0,50000,28,0,0,0,0,0,0,27888.0,18602.0,9795.0,32694.0,28899.0,28924.0,2000.0,4239.0,28000,1015.0,2000.0,1500.0,0
17374,1,1,0,0,0,0,1,0,110000,33,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,766.0,0
17375,1,0,0,1,0,1,0,0,50000,46,2,2,2,2,0,0,46677.0,48101.0,49060.0,47086.0,9306.0,8962.0,2500.0,2400.0,4,503.0,1109.0,703.0,1
17376,1,0,1,0,0,0,1,0,350000,31,1,2,0,0,0,0,279767.0,253462.0,259137.0,264798.0,269673.0,275672.0,0.0,9754.0,10000,9396.0,10083.0,9439.0,0
17377,1,0,1,0,0,1,0,0,70000,42,0,0,0,0,0,0,24133.0,24741.0,25074.0,25978.0,26341.0,26093.0,1702.0,1424.0,1717,1080.0,1094.0,969.0,0
17378,1,1,0,0,0,1,0,0,210000,38,1,-2,-1,-1,-1,-1,0.0,0.0,517.0,-1.0,932.0,1066.0,0.0,517.0,0,933.0,1066.0,462.0,0
17379,1,0,1,0,0,1,0,0,180000,36,0,0,0,0,-2,-1,20138.0,21494.0,25600.0,0.0,0.0,36565.0,2000.0,5000.0,0,0.0,36565.0,1548.0,0
17380,1,0,0,1,0,1,0,0,30000,28,0,0,0,2,2,0,12430.0,13419.0,15897.0,16340.0,15780.0,16127.0,1200.0,2700.0,1000,0.0,600.0,1400.0,0
17381,1,1,0,0,0,1,0,0,500000,31,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,20000.0,20000.0,20000,15000.0,15000.0,15000.0,0
17382,1,0,1,0,0,1,0,0,220000,41,0,0,0,0,0,0,143660.0,126532.0,90013.0,91191.0,86139.0,83743.0,5005.0,4500.0,4006,3000.0,3000.0,3000.0,0
17383,1,1,0,0,0,1,0,0,280000,44,0,0,0,0,0,0,230931.0,235635.0,197003.0,198808.0,187425.0,177340.0,8634.0,7665.0,6497,5555.0,5027.0,5065.0,0
17384,1,0,1,0,0,1,0,0,340000,40,0,0,0,0,0,0,244451.0,230907.0,228760.0,229404.0,161551.0,164936.0,10000.0,10000.0,7100,5800.0,5915.0,6100.0,0
17385,1,1,0,0,0,0,1,0,180000,33,2,-1,-1,-1,-1,-1,416.0,416.0,416.0,416.0,150.0,982.0,416.0,416.0,416,150.0,982.0,416.0,1
17386,1,0,1,0,0,1,0,0,250000,35,-2,-2,-2,-2,-2,-1,7379.0,42849.0,24502.0,25016.0,33754.0,4418.0,45000.0,25000.0,15167,67054.43999999961,5000.0,6000.0,0
17387,1,0,1,0,0,0,1,0,20000,48,1,3,2,2,2,2,17100.0,16537.0,16283.0,17708.0,18121.0,17692.0,0.0,300.0,2000,1000.0,0.0,792.0,1
17388,1,0,1,0,0,1,0,0,140000,40,0,0,0,0,0,0,102502.0,101164.0,99579.0,99004.0,88485.0,85218.0,5000.0,5000.0,5000,3000.0,3000.0,4000.0,0
17389,1,0,1,0,0,0,1,0,130000,44,2,0,0,2,2,2,72181.0,73086.0,78411.0,79725.0,81311.0,83048.0,2700.0,6500.0,3200,3500.0,3200.0,3300.0,1
17390,1,1,0,0,0,1,0,0,120000,38,0,0,0,0,0,0,65645.0,71406.0,29044.0,21889.0,14536.0,25636.0,15000.0,1462.0,1000,3000.0,14000.0,254.0,0
17391,1,1,0,0,0,1,0,0,360000,42,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17392,1,0,1,0,0,1,0,0,240000,43,0,0,0,0,0,0,50120.0,48502.0,49001.0,47026.0,45827.0,39527.0,1781.0,2200.0,1923,1682.0,2000.0,2000.0,0
17393,1,0,1,0,0,1,0,0,310000,40,-2,-2,-2,-2,-2,-2,3268.0,206.0,589.0,1594.0,28252.0,15081.0,206.0,589.0,1594,28252.0,18381.0,4100.0,0
17394,1,0,0,1,0,1,0,0,100000,46,2,2,2,2,2,2,43677.0,42674.0,45983.0,46927.0,47759.0,46865.0,0.0,4000.0,2000,1900.0,0.0,2000.0,1
17395,1,1,0,0,0,1,0,0,200000,37,-2,-2,-2,-2,-2,-2,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17396,1,0,1,0,0,1,0,0,80000,29,2,2,2,2,2,2,72674.0,74192.0,72464.0,76613.0,77908.0,76034.0,3300.0,0.0,6000,3100.0,0.0,4200.0,0
17397,1,1,0,0,0,0,1,0,210000,32,-2,-2,-2,-2,-2,-2,19959.0,1592.0,-2.0,560.0,6190.0,243.0,1603.0,0.0,562,6196.0,243.0,4061.0,0
17398,1,1,0,0,0,0,1,0,180000,31,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17399,1,0,1,0,0,1,0,0,70000,33,0,0,0,0,0,0,66701.0,69907.0,67450.0,61902.0,19551.0,27831.0,53000.0,26017.0,40000,17000.0,24000.0,28000.0,0
17400,1,0,1,0,0,0,1,0,60000,36,0,0,0,0,0,0,57724.0,56597.0,50766.0,47022.0,31606.0,30820.0,2000.0,5015.0,2000,3000.0,1300.0,1500.0,0
17401,1,1,0,0,0,1,0,0,200000,49,-1,-1,-1,-1,-1,-1,950.0,950.0,950.0,950.0,0.0,1900.0,950.0,950.0,950,0.0,1900.0,950.0,0
17402,1,0,1,0,0,0,1,0,50000,48,-1,-1,0,0,0,0,879.0,8061.0,8290.0,7838.0,7998.0,8161.0,8061.0,1398.0,1000,160.0,163.0,9217.0,0
17403,1,0,0,1,0,1,0,0,50000,46,1,2,-1,3,2,0,8354.0,6024.0,116.0,116.0,9982.0,8143.0,0.0,116.0,0,10040.0,400.0,2272.0,1
17404,1,0,1,0,0,1,0,0,70000,41,0,0,0,2,0,0,68953.0,68908.0,68799.0,65250.0,53934.0,54149.0,3000.0,3810.0,2010,2054.0,2000.0,1872.0,0
17405,1,0,1,0,0,1,0,0,130000,48,0,0,0,0,-1,-1,23575.0,17719.0,12167.0,6500.0,6788.0,6887.0,1300.0,1200.0,1000,6788.0,6900.0,13041.0,0
17406,1,0,1,0,0,1,0,0,140000,47,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17407,1,0,0,1,0,1,0,0,350000,36,0,0,0,0,0,0,42548.0,41593.0,40375.0,37959.0,36416.0,34875.0,2000.0,2000.0,2000,1200.0,1200.0,1500.0,0
17408,1,1,0,0,0,0,1,0,150000,30,0,-1,0,0,-2,-2,7674.0,432.0,2232.0,0.0,0.0,0.0,432.0,2000.0,0,0.0,0.0,5757.0,0
17409,1,0,1,0,0,1,0,0,50000,39,0,0,0,0,0,0,32802.0,31002.0,32115.0,31824.0,32498.0,21757.0,1497.0,2000.0,1000,1064.0,1059.0,290.0,0
17410,1,0,0,1,0,1,0,0,50000,47,0,0,0,-2,-2,-2,38909.0,14512.0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0.0,0.0,0.0,0
17411,1,0,1,0,0,0,1,0,30000,36,0,0,0,0,0,0,11896.0,12990.0,14073.0,15131.0,15579.0,16175.0,1600.0,1600.0,1600,1000.0,1000.0,1000.0,0
17412,1,0,0,1,0,1,0,0,20000,38,0,0,0,0,0,0,15894.0,15354.0,14786.0,16457.0,15423.0,14837.0,1225.0,1329.0,2000,2000.0,700.0,1500.0,0
17413,1,0,1,0,0,0,1,0,50000,33,0,0,0,0,0,0,26740.0,12498.0,16264.0,17918.0,16072.0,17041.0,2000.0,4000.0,2000,1000.0,2000.0,2396.0,0
17414,1,0,1,0,0,0,1,0,30000,47,2,2,2,2,2,2,15089.0,16039.0,17080.0,17302.0,17521.0,17893.0,1500.0,1600.0,800,800.0,800.0,800.0,1
17415,1,0,0,0,1,0,1,0,230000,47,-1,-1,-1,2,-1,-1,8394.0,5743.0,1336.0,255.0,5425.0,4838.0,5743.0,1598.0,0,5425.0,4838.0,3840.0,0
17416,1,0,0,1,0,1,0,0,70000,43,2,2,0,-1,0,0,85863.0,78125.0,68899.0,69131.0,29289.0,29898.0,0.0,1378.0,70000,1185.0,1220.0,1119.0,1
17417,1,0,1,0,0,0,1,0,30000,49,0,0,0,0,2,2,15013.0,15856.0,18083.0,20275.0,20445.0,20971.0,1400.0,2500.0,2500,800.0,1000.0,800.0,0
17418,1,0,0,1,0,1,0,0,150000,33,0,0,2,0,0,0,147350.0,154848.0,151591.0,151549.0,146417.0,137835.0,11150.0,0.0,4845,8046.0,9200.0,5100.0,0
17419,1,0,1,0,0,1,0,0,40000,38,-1,0,0,0,0,0,19537.0,20416.0,21151.0,21884.0,26213.0,30480.0,1500.0,1356.0,1380,5000.0,5000.0,1128.0,0
17420,1,0,1,0,0,1,0,0,250000,31,0,0,0,0,0,0,142905.0,113367.0,93844.0,74441.0,74553.0,64640.0,4000.0,4100.0,3010,2205.0,2045.0,2200.0,0
17421,1,0,1,0,0,1,0,0,200000,46,1,2,2,0,0,2,30783.0,33017.0,30413.0,32582.0,34727.0,36036.0,3058.0,0.0,3000,3000.0,2002.0,0.0,0
17422,1,0,1,0,0,1,0,0,190000,31,1,-1,-1,2,-1,-1,-81.0,465.0,3022.0,1397.0,1554.0,1561.0,2000.0,4000.0,0,1600.0,1600.0,1700.0,0
17423,1,1,0,0,0,1,0,0,390000,33,0,-1,0,0,0,0,5602.0,48329.0,45281.0,31219.0,24962.0,17002.0,48329.0,2287.0,1500,4962.0,815.0,10000.0,0
17424,1,0,0,1,0,1,0,0,20000,36,0,0,2,0,0,0,14822.0,17216.0,17541.0,18300.0,19100.0,2200.0,3641.0,900.0,1200,1000.0,100.0,0.0,1
17425,1,0,1,0,0,1,0,0,200000,47,0,0,0,0,0,0,193229.0,197253.0,158980.0,157837.0,127528.0,119550.0,9058.0,7260.0,7367,4303.0,4551.0,4411.0,0
17426,1,0,1,0,0,1,0,0,60000,38,0,0,0,0,0,0,58890.0,59620.0,60039.0,58887.0,29050.0,26055.0,2620.0,2906.0,2588,1055.0,2058.0,1339.0,0
17427,1,0,1,0,0,0,1,0,30000,39,0,0,0,2,0,0,28144.0,27470.0,30698.0,28981.0,27673.0,27826.0,2000.0,4000.0,0,1000.0,1000.0,0.0,0
17428,1,0,1,0,0,0,1,0,230000,38,-2,-1,0,0,0,0,845.0,53006.0,50879.0,50660.0,51282.0,53162.0,53021.0,2280.0,2133,1138.0,3186.0,1179.0,0
17429,1,0,1,0,0,1,0,0,130000,33,0,0,0,0,0,0,84963.0,83958.0,84906.0,85690.0,85892.0,87996.0,2980.0,4012.0,3885,3158.0,4704.0,3218.0,0
17430,1,0,1,0,0,1,0,0,140000,44,0,0,0,0,0,0,127254.0,109717.0,81545.0,81454.0,60176.0,79728.0,6050.0,3700.0,2000,3000.0,20000.0,1500.0,1
17431,1,1,0,0,0,1,0,0,360000,45,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17432,1,1,0,0,0,0,1,0,20000,31,3,2,2,2,2,0,6186.0,5941.0,8541.0,8560.0,8274.0,9135.0,0.0,2869.0,305,0.0,1000.0,1000.0,1
17433,1,0,1,0,0,0,1,0,100000,35,-1,-1,-1,-1,-1,0,1046.0,2700.0,2187.0,678.0,2040.0,944.0,2702.0,2187.0,678,2040.0,0.0,0.0,0
17434,1,0,1,0,0,0,1,0,210000,45,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17435,1,0,0,1,0,1,0,0,50000,32,-1,-1,-1,-1,-1,-1,1442.0,1444.0,1447.0,1261.0,1261.0,1261.0,1444.0,1447.0,1261,1261.0,1261.0,91.0,0
17436,1,1,0,0,0,1,0,0,380000,44,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,14320.0,15065.0,13017,15026.0,12017.0,12031.0,0
17437,1,1,0,0,0,0,1,0,50000,39,0,0,0,0,0,0,47381.0,48697.0,48322.0,45353.0,19426.0,19857.0,2116.0,2320.0,1300,1000.0,700.0,600.0,0
17438,1,0,1,0,0,0,1,0,200000,30,-2,-2,-2,-2,-2,-2,4690.0,2026.0,4900.0,1508.0,2451.0,2966.0,2028.0,4942.0,1508,2467.0,2972.0,6317.0,0
17439,1,1,0,0,0,1,0,0,50000,30,0,0,0,0,0,0,46791.0,42675.0,34256.0,30723.0,19766.0,20449.0,1593.0,1855.0,1341,706.0,1000.0,5454.0,0
17440,1,1,0,0,0,1,0,0,150000,31,0,0,0,0,0,0,138121.0,145763.0,134887.0,105822.0,86341.0,88072.0,10001.0,6712.0,5500,3400.0,3201.0,3403.0,0
17441,1,0,1,0,0,1,0,0,30000,32,0,0,0,0,-2,-2,17168.0,28655.0,29239.0,9435.0,724.0,724.0,12155.0,2000.0,1920,724.0,724.0,3294.0,1
17442,1,0,1,0,0,0,1,0,30000,34,1,2,0,0,0,0,29678.0,28878.0,26758.0,27462.0,28014.0,29826.0,0.0,1751.0,1455,1007.0,2268.0,0.0,1
17443,1,0,1,0,0,1,0,0,110000,39,0,0,0,0,0,0,132062.0,126641.0,120209.0,112912.0,85884.0,87764.0,5000.0,5000.0,3600,3200.0,4000.0,3000.0,0
17444,1,0,1,0,0,1,0,0,30000,38,0,0,0,0,0,2,19707.0,21022.0,22080.0,22810.0,25772.0,26360.0,1650.0,1700.0,1400,3355.0,1146.0,0.0,0
17445,1,0,1,0,0,1,0,0,130000,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17446,1,0,1,0,0,1,0,0,260000,39,2,2,0,0,2,0,238601.0,228443.0,233958.0,252615.0,186443.0,190345.0,0.0,10698.0,24799,0.0,7035.0,7078.0,1
17447,1,0,1,0,0,1,0,0,30000,43,2,2,2,2,2,2,28264.0,28703.0,26622.0,24022.0,24368.0,20859.0,2000.0,1300.0,2,1608.0,0.0,900.0,1
17448,1,0,1,0,0,0,1,0,220000,47,0,0,0,0,0,0,137736.0,130527.0,127116.0,121336.0,121736.0,119164.0,5100.0,6540.0,5000,5000.0,5000.0,4600.0,0
17449,1,1,0,0,0,1,0,0,120000,33,0,0,0,-1,-1,0,35563.0,25614.0,19747.0,1201.0,2333.0,2250.0,1426.0,6400.0,1500,2700.0,0.0,0.0,1
17450,1,0,1,0,0,0,1,0,100000,43,0,0,0,2,2,0,51146.0,54716.0,58766.0,58950.0,56889.0,60255.0,5000.0,5500.0,2300,0.0,5000.0,5000.0,0
17451,1,0,1,0,0,1,0,0,100000,38,0,0,0,0,0,0,88231.0,91090.0,95935.0,78939.0,28667.0,29549.0,4326.0,7400.0,2914,1500.0,1500.0,1500.0,1
17452,1,0,1,0,0,0,1,0,70000,44,0,0,0,-1,0,0,79696.0,75167.0,75183.0,69385.0,30103.0,3752.0,3100.0,1600.0,70000,1124.0,100.0,3091.0,1
17453,1,0,1,0,0,1,0,0,20000,46,1,2,0,0,0,0,13254.0,12749.0,13834.0,14894.0,15050.0,16251.0,0.0,1600.0,1600,700.0,1601.0,1620.0,1
17454,1,1,0,0,0,1,0,0,320000,36,-1,2,0,0,0,0,7868.0,6728.0,13355.0,16876.0,20443.0,24101.0,0.0,8000.0,5000,5000.0,5000.0,11906.0,0
17455,1,0,1,0,0,1,0,0,210000,45,0,0,0,0,0,0,209495.0,213691.0,214177.0,192223.0,125412.0,113281.0,8000.0,10730.0,7100,4052.0,4000.0,3300.0,0
17456,1,0,0,1,0,1,0,0,90000,37,0,0,0,0,0,0,78159.0,82779.0,86905.0,88310.0,79842.0,81235.0,8000.0,7500.0,4000,3000.0,2700.0,17000.0,0
17457,1,0,0,1,0,1,0,0,120000,36,0,0,0,0,0,2,91914.0,94638.0,96290.0,97913.0,102959.0,104872.0,4260.0,4371.0,4425,7900.0,4000.0,0.0,0
17458,1,0,1,0,0,1,0,0,360000,35,0,0,0,0,0,-2,127548.0,61629.0,59194.0,59444.0,-232.01,-331.03,2145.0,3721.0,2839,1303.0,0.0,0.0,0
17459,1,0,0,1,0,1,0,0,140000,30,0,0,0,0,2,0,93157.0,96304.0,98007.0,82227.0,65000.0,60848.0,4700.0,4505.0,12906,0.0,2210.0,2300.0,0
17460,1,1,0,0,0,1,0,0,300000,32,-1,-1,-1,-1,0,0,3092.0,1589.0,2039.0,13926.0,13804.0,11600.0,1589.0,2039.0,13926,1304.0,0.0,5355.0,0
17461,1,0,1,0,0,1,0,0,90000,43,2,-1,2,-1,0,-1,390.0,780.0,390.0,780.0,390.0,780.0,780.0,0.0,780,0.0,780.0,0.0,1
17462,1,0,0,1,0,0,1,0,170000,44,1,-1,-1,-1,-1,-2,0.0,4142.0,2260.0,5053.0,0.0,0.0,4142.0,2260.0,5053,0.0,0.0,0.0,1
17463,1,0,1,0,0,1,0,0,190000,46,0,0,0,0,0,0,140626.0,114690.0,110884.0,111200.0,87619.0,92418.0,8000.0,5000.0,12028,5000.0,10418.0,5000.0,0
17464,1,0,1,0,0,1,0,0,140000,40,-1,-1,-1,-1,-1,0,815.0,8397.0,390.0,390.0,780.0,390.0,8419.0,390.0,390,780.0,0.0,390.0,1
17465,1,1,0,0,0,1,0,0,200000,37,0,0,0,0,2,2,37958.0,40487.0,41590.0,43967.0,44722.0,46032.0,3023.0,1600.0,2900,1600.0,2000.0,0.0,0
17466,1,0,1,0,0,1,0,0,500000,43,0,0,-2,-1,0,0,53477.0,0.0,0.0,113904.0,116168.0,117375.0,0.0,0.0,70000,4130.0,4356.0,4103.0,0
17467,1,1,0,0,0,1,0,0,300000,38,-1,-1,-1,-1,-1,0,2884.0,3558.0,2778.0,2778.0,5367.0,2589.0,3558.0,2778.0,2778,5367.0,0.0,3661.0,0
17468,1,0,1,0,0,0,1,0,180000,29,0,0,0,0,0,0,151652.0,146805.0,143134.0,136777.0,133938.0,133723.0,6000.0,7000.0,5000,5000.0,5000.0,4679.0,0
17469,1,0,0,1,0,1,0,0,360000,44,-1,-1,-1,-1,-1,-1,2877.0,1852.0,2068.0,2185.0,9561.0,321.0,1861.0,2078.0,2361,9608.0,322.0,322.0,0
17470,1,0,1,0,0,1,0,0,90000,32,0,0,0,0,0,0,68248.0,57751.0,45074.0,38489.0,28558.0,29245.0,2388.0,2000.0,2412,1200.0,1300.0,1200.0,0
17471,1,0,1,0,0,1,0,0,150000,44,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
17472,1,1,0,0,0,1,0,0,500000,30,0,0,0,0,0,0,224387.0,165727.0,119760.0,72506.0,60548.0,57212.0,10100.0,7041.0,4123,5039.0,5071.0,3548.0,0
17473,1,0,1,0,0,0,1,0,80000,29,0,0,0,0,0,0,24822.0,25824.0,26605.0,27920.0,28358.0,29000.0,1720.0,1500.0,1762,1200.0,1250.0,3200.0,0
17474,1,0,0,1,0,0,1,0,10000,46,1,2,-1,2,0,0,4474.0,189.0,3510.0,3306.0,3551.0,5577.0,0.0,3510.0,0,300.0,2260.0,2000.0,1
17475,1,1,0,0,0,1,0,0,180000,46,-1,-1,-1,-1,-1,-1,9509.0,15419.0,14188.0,11926.0,9718.0,34322.0,16359.0,14293.0,11949,9737.0,34449.0,25691.0,0
17476,1,0,0,0,1,0,1,0,150000,36,0,0,0,0,0,0,144833.0,141559.0,80614.0,110343.0,64419.0,18536.0,6041.0,13013.0,64442,3000.0,2000.0,4000.0,0
17477,1,1,0,0,0,1,0,0,80000,44,-1,-1,-1,-1,-1,-1,14686.0,3673.0,11285.0,500.0,500.0,6155.0,3673.0,11285.0,500,500.0,6155.0,1440.0,0
17478,1,0,1,0,0,1,0,0,60000,30,1,2,0,0,2,2,14135.0,13616.0,16065.0,18092.0,17504.0,19216.0,0.0,3000.0,2300,0.0,2000.0,0.0,1
17479,1,1,0,0,0,1,0,0,240000,35,-1,-1,-1,-1,-1,-1,380.0,380.0,380.0,380.0,0.0,380.0,380.0,380.0,380,0.0,380.0,760.0,0
17480,1,0,0,1,0,1,0,0,50000,35,-1,-1,0,0,0,0,10458.0,37907.0,33604.0,25303.0,17841.0,6980.0,37907.0,1599.0,1200,0.0,0.0,3570.0,0
